title,authors,pdf_link,release_date
[DRC] Add RNDR-USD to the dYdX Chain,https://dydx.forum/users/Govmos,https://dydx.forum/t/drc-add-rndr-usd-to-the-dydx-chain/2345,2024-02-29
About the Sakura SubDAO category,,,
Si-o-Se: Optimistic Cross Chain Bridges,https://ethresear.ch/u/barrywhitehat,https://ethresear.ch/t/si-o-se-optimistic-cross-chain-bridges/7818,2020-08-01
StableLab voting rationales thread,https://dydx.forum/users/rspa,https://dydx.forum/t/stablelab-voting-rationales-thread/2118,2024-02-29
How to apply for eth research grant?,https://ethresear.ch/u/a4nkit,https://ethresear.ch/t/how-to-apply-for-eth-research-grant/731,2018-04-01
Non-parallelisable mining from Continuous Verifiable Delay Functions,https://ethresear.ch/u/sebastianelvis,https://ethresear.ch/t/non-parallelisable-mining-from-continuous-verifiable-delay-functions/7430,2020-05-01
WASM compatible Miximus in Rust,https://ethresear.ch/u/drstone,https://ethresear.ch/t/wasm-compatible-miximus-in-rust/5040,2019-02-01
"ARFC: Gauntlet Risk Parameter Updates for Ethereum v3, Arbitrum v3, Ethereum v2 2023-06-26",https://governance.aave.com/u/gauntlet,https://governance.aave.com/t/arfc-gauntlet-risk-parameter-updates-for-ethereum-v3-arbitrum-v3-ethereum-v2-2023-06-26/13825,2023-07-01
Cicada: private on-chain voting from homomorphic time-lock puzzles,https://ethresear.ch/u/moodlezoup,https://ethresear.ch/t/cicada-private-on-chain-voting-from-homomorphic-time-lock-puzzles/15748,2024-01-15
"Funds taken from my trust wallet,i wo I ld like my funds to be returned",https://forum.arbitrum.foundation/u/dorrell,https://forum.arbitrum.foundation/t/funds-taken-from-my-trust-wallet-i-wo-i-ld-like-my-funds-to-be-returned/15062,2024-01-03
Validator Introduction - validator.network,https://dydx.forum/users/validator_net,https://dydx.forum/t/validator-introduction-validator-network/1462,2023-11-01
Alexandria’s Analysis | CMC & Xangle Research About EigenLayer,https://forum.eigenlayer.xyz/u/0xasharib,https://forum.eigenlayer.xyz/t/alexandrias-analysis-cmc-xangle-research-about-eigenlayer/4735,2024-02-21
"Enforcing windback (validity and availability), and a proof of custody",https://ethresear.ch/u/justindrake,https://ethresear.ch/t/enforcing-windback-validity-and-availability-and-a-proof-of-custody/949,2018-02-01
What do you think of the initial airdrop?,https://gov.uniswap.org/u/jhrojas1967,https://gov.uniswap.org/t/what-do-you-think-of-the-initial-airdrop/11164,2023-07-01
"[Feb 14, 2024] Proposed Changes to SparkLend for Upcoming Spell",,,
"Arbitrum DAO News: Governance, Grants and Treasury WG Updates, February 6th",https://forum.arbitrum.foundation/u/ocandocrypto,https://forum.arbitrum.foundation/t/arbitrum-dao-news-governance-grants-and-treasury-wg-updates-february-6th/21113,2024-02-07
[ARC] - Risk Parameter Updates for Aave v2 Ethereum - LTs and LTVs for Long Tail Assets (2022.12.04),https://governance.aave.com/u/chaoslabs,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-ethereum-lts-and-ltvs-for-long-tail-assets-2022-12-04/10926,2022-12-01
Spark Lend on Gnosis,,,
Per period committee snapshot,https://ethresear.ch/u/hwwhww,https://ethresear.ch/t/per-period-committee-snapshot/1703,2018-04-01
What’s next for USDC.e on ARB?,https://governance.aave.com/u/toosweettoopotato,https://governance.aave.com/t/whats-next-for-usdc-e-on-arb/15405,2023-11-01
Plasma operator holding chain hostage,https://ethresear.ch/u/fahree,https://ethresear.ch/t/plasma-operator-holding-chain-hostage/4638,2019-02-01
ARC: Q2 Dynamic Risk Parameters,https://governance.aave.com/u/inkyamze,https://governance.aave.com/t/arc-q2-dynamic-risk-parameters/5955,2021-11-01
Fast verification of multiple BLS signatures,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/fast-verification-of-multiple-bls-signatures/5407,2020-10-01
Forall _ negative checks in resource logics,,,
BGD. Grant FlashBorrower role to DebtSwapAdapter_s,,,
[DRC]: dYdX Foundation Fundraising Proposal,https://dydx.forum/users/charles,https://dydx.forum/t/drc-dydx-foundation-fundraising-proposal/2152,2024-02-08
Big Block Diffusion and Organic Big Blocks on Ethereum,https://ethresear.ch/u/leobago,https://ethresear.ch/t/big-block-diffusion-and-organic-big-blocks-on-ethereum/17346,2023-11-01
**Proposal Constitutional : Introducing governance 1.5 ($arb as gas)**,https://forum.arbitrum.foundation/u/boban,https://forum.arbitrum.foundation/t/proposal-constitutional-introducing-governance-1-5-arb-as-gas/19967,2023-12-01
Pay for storage rent with staking rewards,https://ethresear.ch/u/illuzen,https://ethresear.ch/t/pay-for-storage-rent-with-staking-rewards/6095,2019-09-01
Prediction markets and a reputation system in place of editorial review,https://ethresear.ch/u/murraci,https://ethresear.ch/t/prediction-markets-and-a-reputation-system-in-place-of-editorial-review/14762,2023-02-01
Seeking Expert Instructors for Our Upcoming Optimism Style RPGF Training Program,https://gov.optimism.io/u/sejalrekhan,https://gov.optimism.io/t/seeking-expert-instructors-for-our-upcoming-optimism-style-rpgf-training-program/7509,2024-01-23
[ARC] Risk Parameter Updates for Aave V2 ETH and Aave Arc (Fireblocks) 2022-11-17,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-eth-and-aave-arc-fireblocks-2022-11-17/10688,2022-11-01
ARC: Risk Parameter Updates for Aave V2 and Aave Arc (Fireblocks) 2022-05-26,https://governance.aave.com/u/pauljlei,https://governance.aave.com/t/arc-risk-parameter-updates-for-aave-v2-and-aave-arc-fireblocks-2022-05-26/8299,2022-06-01
Truebit-protocol front running vulnerability,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/truebit-protocol-front-running-vulnerability/1215,2018-03-01
Reducing MEV with transaction auction,https://ethresear.ch/u/mkoeppelmann,https://ethresear.ch/t/reducing-mev-with-transaction-auction/15057,2023-04-01
Spark Parameter Change: [Mainnet] Supply Caps,,,
Multiparty Interactive Verification,https://ethresear.ch/u/clesaege,https://ethresear.ch/t/multiparty-interactive-verification/1221,2020-08-01
Liquid restaking,https://forum.eigenlayer.xyz/u/checoinmaxi,https://forum.eigenlayer.xyz/t/liquid-restaking/539,2023-07-01
Future market for auditing,https://ethresear.ch/u/barrywhitehat,https://ethresear.ch/t/future-market-for-auditing/8037,2020-09-01
wstETH Deployment on Scroll,https://research.lido.fi/u/sherooberoo,https://research.lido.fi/t/wsteth-deployment-on-scroll/6603,2024-02-21
You can *kinda* abuse ECRECOVER to do ECMUL in secp256k1 today,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/you-can-kinda-abuse-ecrecover-to-do-ecmul-in-secp256k1-today/2384,2018-10-01
Arbitrum Chain Speed,https://research.arbitrum.io/u/olenius,https://research.arbitrum.io/t/arbitrum-chain-speed/6920,2023-03-01
Dr. changestuff or: how i learned to stop worrying and love mev-burn,https://ethresear.ch/u/mikeneuder,https://ethresear.ch/t/dr-changestuff-or-how-i-learned-to-stop-worrying-and-love-mev-burn/17384,2023-12-01
dYdX LP Rewards Programme Review,https://dydx.forum/users/0xcchan,https://dydx.forum/t/dydx-lp-rewards-programme-review/468,2023-07-01
[Announcement] Introducing the ArbitrumDAO Transparency Commission Work Group Charter & Pilot Program,https://forum.arbitrum.foundation/u/0x_buidler,https://forum.arbitrum.foundation/t/announcement-introducing-the-arbitrumdao-transparency-commission-work-group-charter-pilot-program/20954,2024-01-30
Using polynomial commitments to replace state roots,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/using-polynomial-commitments-to-replace-state-roots/7095,2020-04-01
Incentivizing commons infrastructure with a ‘validator dao’,https://ethresear.ch/u/djosey,https://ethresear.ch/t/incentivizing-commons-infrastructure-with-a-validator-dao/7761,2020-07-01
Cross-rollup NFT wrapper and migration ideas,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/cross-rollup-nft-wrapper-and-migration-ideas/10507,2024-02-07
EVM optimistic rollup using Truebit,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/evm-optimistic-rollup-using-truebit/9318,2022-07-01
EIP-665: Add precompiled contract for Ed25519 signature verification,https://ethresear.ch/u/bomuidesign,https://ethresear.ch/t/eip-665-add-precompiled-contract-for-ed25519-signature-verification/17689,2023-12-01
USDC.e and USDC,https://forum.arbitrum.foundation/u/patrickalphac,https://forum.arbitrum.foundation/t/usdc-e-and-usdc/19056,2023-10-01
MACI anonymization - using rerandomizable encryption,https://ethresear.ch/u/kobigurk,https://ethresear.ch/t/maci-anonymization-using-rerandomizable-encryption/7054,2020-03-01
De-anonymization using time sync vulnerabilities,https://ethresear.ch/u/ericsson49,https://ethresear.ch/t/de-anonymization-using-time-sync-vulnerabilities/7610,2020-06-01
Splitting witnesses into 2 parts,https://ethresear.ch/u/onqtam,https://ethresear.ch/t/splitting-witnesses-into-2-parts/8357,2020-12-01
Making Protocol Fees Operational,https://gov.uniswap.org/u/gfxlabs,https://gov.uniswap.org/t/making-protocol-fees-operational/21198,2024-01-17
[2023] Empirical analysis of the impact of block delays on the consensus layer,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/2023-empirical-analysis-of-the-impact-of-block-delays-on-the-consensus-layer/2916,2024-01-15
Solution to Improve DAO Governance Efficiency,,,
zkPoS with Halo2-pairing for verifying aggregate BLS signatures,https://ethresear.ch/u/fewwwww,https://ethresear.ch/t/zkpos-with-halo2-pairing-for-verifying-aggregate-bls-signatures/14671,2023-01-01
"The 1996 Nobel Prize, the Second Price Auction, and Elixir",https://research.anoma.net/u/apriori,https://research.anoma.net/t/the-1996-nobel-prize-the-second-price-auction-and-elixir/466,2024-02-03
Plasma Cash have chance to be deceit,https://ethresear.ch/u/integralteam,https://ethresear.ch/t/plasma-cash-have-chance-to-be-deceit/2599,2018-07-01
Market_User Reasearch,,,
Building off-chain collation-chains for efficient sharding,https://ethresear.ch/u/denett,https://ethresear.ch/t/building-off-chain-collation-chains-for-efficient-sharding/889,2018-01-01
Generating RSA UFOs,https://ethresear.ch/u/rcconyngham,https://ethresear.ch/t/generating-rsa-ufos/3401,2018-09-01
Privacy preserving nullifiers for proof of identity applications,https://ethresear.ch/u/turboblitz,https://ethresear.ch/t/privacy-preserving-nullifiers-for-proof-of-identity-applications/18551,2024-02-06
Safety Module: How does slashing work?,https://governance.aave.com/u/bngsm,https://governance.aave.com/t/safety-module-how-does-slashing-work/5673,2021-09-01
Speeding up the EVM (part 1),https://collective.flashbots.net/u/system,https://collective.flashbots.net/t/speeding-up-the-evm-part-1/883,2022-01-01
Optimal length of hash of node of merkle tree for verification in smart contract,https://ethresear.ch/u/kowalski,https://ethresear.ch/t/optimal-length-of-hash-of-node-of-merkle-tree-for-verification-in-smart-contract/4054,2018-11-01
AIP - 6 : Security Council Elections,https://forum.arbitrum.foundation/u/arbitrum,https://forum.arbitrum.foundation/t/aip-6-security-council-elections/15425,2024-01-09
404 DAO Delegate Platform,https://gov.uniswap.org/u/404dao,https://gov.uniswap.org/t/404-dao-delegate-platform/22285,2023-11-01
New Annountment,https://dydx.forum/users/jeevan,https://dydx.forum/t/new-annountment/1151,2023-09-01
Bookmarks relevant for carbon credits researchers,https://collective.flashbots.net/u/chayoterabit,https://collective.flashbots.net/t/bookmarks-relevant-for-carbon-credits-researchers/2665,2024-01-31
Multi-chain Brigde,https://forum.arbitrum.foundation/u/sajan,https://forum.arbitrum.foundation/t/multi-chain-brigde/19462,2023-11-01
Grants Frameworks vs Programs vs Allocation Methods,https://forum.arbitrum.foundation/u/disruptionjoe,https://forum.arbitrum.foundation/t/grants-frameworks-vs-programs-vs-allocation-methods/15403,2023-08-01
Smart contract development survey [research study],https://ethresear.ch/u/amiller,https://ethresear.ch/t/smart-contract-development-survey-research-study/9299,2021-04-01
BGD. Full deprecation of stable rate,https://governance.aave.com/u/bgdlabs,https://governance.aave.com/t/bgd-full-deprecation-of-stable-rate/16473,2024-02-26
A hybrid post-quantum digital signature scheme for the EVM,https://ethresear.ch/u/nufn,https://ethresear.ch/t/a-hybrid-post-quantum-digital-signature-scheme-for-the-evm/13008,2023-01-01
Kamikaze Attacks on ETH2,https://ethresear.ch/u/kladkogex,https://ethresear.ch/t/kamikaze-attacks-on-eth2/14351,2022-12-01
Should builder discard failed transactions from bundles when they’re specified as reverting transaction hashes?,https://collective.flashbots.net/u/wasif,https://collective.flashbots.net/t/should-builder-discard-failed-transactions-from-bundles-when-theyre-specified-as-reverting-transaction-hashes/2039,2023-08-01
General smart contract on plasma chain?,https://ethresear.ch/u/shuangwu,https://ethresear.ch/t/general-smart-contract-on-plasma-chain/1849,2018-07-01
MIP102c2-SP##: MIP Amendment Subproposal,,,
Builderelay,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/builderelay/2688,2023-11-01
FHE Meeting #4: Pedersen Commitment Scheme,https://research.anoma.net/u/vveiln,https://research.anoma.net/t/fhe-meeting-4-pedersen-commitment-scheme/340,2023-11-01
Did OP Airdrop 2 Increase Governance Engagement?,https://gov.optimism.io/u/elizaoak,https://gov.optimism.io/t/did-op-airdrop-2-increase-governance-engagement/7270,2024-01-02
Client-Side Solidity_EVM,,,
Security of BLS batch verification,https://ethresear.ch/u/veorq,https://ethresear.ch/t/security-of-bls-batch-verification/10748,2022-08-01
[DRAFT] [GF: Phase 1 Proposal] Optimistic Funding,https://gov.optimism.io/u/zacharydash,https://gov.optimism.io/t/draft-gf-phase-1-proposal-optimistic-funding/4045,2022-11-01
[REVIEW] [GF: Phase 1 Proposal] DefiLlama,https://gov.optimism.io/u/0xngmi,https://gov.optimism.io/t/review-gf-phase-1-proposal-defillama/3562,2022-11-01
Interest in escrow protocol extensions?,https://ethresear.ch/u/marckr,https://ethresear.ch/t/interest-in-escrow-protocol-extensions/5388,2019-04-01
Ad Auctions and Google’s lawsuit and MEV,https://collective.flashbots.net/u/quintus,https://collective.flashbots.net/t/ad-auctions-and-googles-lawsuit-and-mev/2156,2023-12-01
Experiment in gassless voting using snarks,https://ethresear.ch/u/adria0,https://ethresear.ch/t/experiment-in-gassless-voting-using-snarks/10927,2021-10-01
"Simpler Ethereum sync: Major_minor state snapshots, blockchain files, receipt files",,,
"Proposal: Fund Atoma’s project, a Growth & Communications proposal for Arbitrum",https://forum.arbitrum.foundation/u/sebix,https://forum.arbitrum.foundation/t/proposal-fund-atomas-project-a-growth-communications-proposal-for-arbitrum/16165,2023-09-01
Token model 2.0 like Continuous token model,https://ethresear.ch/u/kouohhashi,https://ethresear.ch/t/token-model-2-0-like-continuous-token-model/4169,2018-11-01
Gauntlet Market Alerts (April 2023),https://governance.aave.com/u/seawolf,https://governance.aave.com/t/gauntlet-market-alerts-april-2023/12581,2023-04-01
Shard Chain Blocks vs Collators,https://ethresear.ch/u/ltfschoen,https://ethresear.ch/t/shard-chain-blocks-vs-collators/429,2018-01-01
Where do runners of frontbots get so much liquidity?,https://ethresear.ch/u/naddika,https://ethresear.ch/t/where-do-runners-of-frontbots-get-so-much-liquidity/10689,2021-09-01
Are there any ideas that’s potentially more useful than implementing sharding?,https://ethresear.ch/u/jamesray1,https://ethresear.ch/t/are-there-any-ideas-thats-potentially-more-useful-than-implementing-sharding/334,2018-01-01
Nuances of data recoverability in data availability sampling,https://ethresear.ch/u/vbuterin,https://ethresear.ch/t/nuances-of-data-recoverability-in-data-availability-sampling/16256,2023-08-01
Reward proposers by received votes,https://ethresear.ch/u/potuz,https://ethresear.ch/t/reward-proposers-by-received-votes/8588,2021-04-01
Epoch-less Casper FFG liveness_safety argument,,,
Stylus - benchmarks and feedback,https://research.arbitrum.io/u/daniel-k-ivanov,https://research.arbitrum.io/t/stylus-benchmarks-and-feedback/9526,2023-12-01
